Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,368.0647401,336.60283030000005,378.179388,455.10999810000004,484.10068509999996,572.8676408,666.3385041,662.8310362999999,649.3610725,685.038113,639.6296255,724.8092807999999,865.8425319,1127.562531,1121.178005,1194.541034,1387.996781,1436.76863,1449.290836,2024.0021629999999,2110.392326,2280.842709,2195.790938,1944.585264,2017.6717210000002,2065.502661,1840.291495,1845.4185949999999,2033.790901,2288.593015,2598.2472,2892.039182,2925.91276,3380.613351,3062.5330910000002,3553.220614,4084.624132,4597.742305,4428.566481,4393.940811,4320.63799,3966.1565200000005,4217.476507,4364.015561,,
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,82.34783372,86.04862373,89.91398561,98.98150197,110.8779202,116.48794140000001,95.80237807,103.0656834,105.61753,113.5117357,120.13234369999999,124.91113689999999,122.7497669,137.1617813,162.38035219999998,169.8185796,161.9100856,183.11960359999998,203.4910669,222.57478819999997,262.0850021,271.32259869999996,274.1423643,283.4416147,275.59756860000005,292.8182415,303.0941799,328.9960271,345.6682279,341.15248510000004,359.24247379999997,312.6661479,324.91631939999996,315.0061414,349.8730878,380.36374680000006,407.76170260000004,419.3302843,416.99301710000003,438.32529680000005,453.23760439999995,455.8581365,469.71218150000004,538.7111364,613.9477973999999,691.6926143999999,774.8637936000001,959.3051362,959.4611971,1041.994394,1257.4994390000002,1367.313138,1364.416403,1381.856627,1494.420765,1541.803686,1651.089463,1866.8860670000001,1899.609233,1959.9171649999998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,131.7109956,133.7166429,141.4947652,158.2684935,150.876008,163.95533569999998,172.60380969999997,166.4216408,173.55814709999999,193.62632340000002,221.80063130000002,219.8047929,241.43163450000003,300.4137916,382.1802917,409.7372878,432.73149589999997,462.2420081,496.5919359,580.9073588,711.8293741,966.830948,864.1954976,731.4183841,621.1474266,570.6856694,569.5260548,631.7668587999999,632.709863,611.4131892000001,667.826094,658.9470846,632.7375602000001,573.7691823,549.731096,613.7940276,617.9180739,625.3237730000001,587.9524114,579.3830124,601.0638721,558.9731759,593.6589486,724.4363664,878.2731141,1014.832392,1174.204574,1327.0104099999999,1481.001792,1373.137466,1588.817977,1745.443057,1781.4331359999999,1849.6936100000003,1885.4725629999998,1673.449291,1504.238409,1560.887347,1589.425156,1585.4364679999999,
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,631.702115,676.3980498,704.2191544,760.4012954,788.7027636,807.8742685,787.3392632,823.5545283,815.3244807,831.4251387,869.3513582,938.2817277,1119.038073,1332.776101,2049.218511,2416.243534,2439.170334,3020.237128,3381.2409549999998,4306.79801,5748.6681960000005,6345.001087,7268.099379,6821.850306,6715.659199,6302.668467,4051.479992,4016.41951,3734.4524109999998,3564.359874,4150.301855,4318.519996,4398.502236,3754.7671600000003,3959.285053,4249.094373,4579.970821,4554.320307999999,4790.138924,5387.1388130000005,6435.164683,6939.801184,7053.070804000001,8807.900379,10293.805409999999,12327.23317,14102.49585,16539.878109999998,21204.10497,14514.14172,16683.35538,19034.1492,19157.41704,20143.66445,20270.85937,18289.70434,16176.947369999998,16238.19319,17129.913090000002,17276.46545,
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,217.9112744,224.2948461,229.0289561,250.69386269999998,260.4084802,284.2204545,325.5643387,422.8564533,504.8279387,641.1046086,765.1893752999999,779.0454063,863.0665907,984.8012384,1157.377923,1371.835716,1286.554171,1206.641356,1203.6584070000001,1156.9137349999999,1147.428594,1199.561899,1259.135655,1281.2014570000001,1253.3265529999999,1491.1221289999999,1551.3768929999999,1799.1103289999999,1660.8753789999998,1743.154533,1975.900295,2113.586292,2208.205303,2292.712947,2386.5892440000002,2211.826817,2253.04471,2344.413533,2760.414314,3111.382703,3193.206569,3370.0339259999996,3775.75001,4307.1558780000005,4128.462783,4141.976353,4264.674946,4152.678586999999,4222.703245000001,4305.474165,3861.6885310000002,3697.930831,3481.228739,3438.789089,3317.541013,
Turkey,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,509.4238522,283.8282742,309.4466672,350.66294960000005,369.58343199999996,386.35808560000004,444.54944079999996,481.69370949999995,526.2134904,571.617787,489.9302693,455.1049092,558.4210145,686.4899382,927.7990947999999,1136.3753359999998,1275.956383,1427.371552,1549.644027,2079.220366,1564.247201,1579.073673,1402.4064349999999,1310.2555960000002,1246.824546,1368.401402,1510.676522,1705.8945850000002,1745.364893,2021.8592239999998,2794.35039,2735.707864,2842.369876,3180.187801,2270.337523,2897.866491,3053.947025,3144.385859,4496.49682,4108.123199000001,4316.548907,3119.5657899999997,3659.939868,4718.199807999999,6040.607698,7384.251628,8035.377337999999,9711.873594,10854.17225,9038.52015,10672.38925,11335.51051,11707.25971,12519.39143,12095.85457,10948.72461,10820.63384,10513.64843,9370.176355,9042.492983,
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0648199999999,1037.5765470000001,1069.2437960000002,1047.505216,1176.699693,1185.8405189999999,1323.0554789999999,1362.31958,1367.084534,1464.49188,1462.8547,1391.453495,1610.1494619999999,1874.4682850000002,2182.078388,2183.909889,2263.1286010000003,2644.591921,2936.8062600000003,2599.873012,3022.176507,3640.72324,3507.940655,3454.828692,3398.706483,3197.7722519999998,3255.928693,3572.493579,3700.744263,4059.029996,
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.58813450000002,186.218725,173.7906392,195.66153789999998,175.55812680000003,157.06081830000002,161.17693549999998,182.3618837,219.55018880000003,253.47595130000002,395.53268460000004,400.26368439999993,410.9523276,406.5386686,411.9723458,431.2796931,459.25928250000004,492.63137930000005,485.4974874,552.8395296,687.3904455,695.2167767999999,743.4037847,781.4370142999999,867.8676806,970.4169383999999,1030.092917,947.9334465,966.4746223999999,1004.841121,1060.994615,1122.1218099999999,
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,62.50959766,63.22102166,62.22634046,69.17356155,76.31152576,110.8022335,112.03208590000001,113.16923100000001,117.38459070000002,128.07470790000002,133.97168,146.588879,150.2166483,167.13577080000002,200.9121993,219.7510474,221.61602480000002,258.296247,206.63860580000002,177.20149990000002,100.0302676,104.2722378,164.68775390000002,164.2626181,256.7407207,241.7460347,260.3286996,401.5634663,402.27946660000003,314.76870279999997,248.02936719999997,185.0181481,153.943974,167.94123169999997,201.6026565,281.9662023,287.38823610000003,289.5044142,295.40535800000004,261.34786099999997,261.8689977,239.4731859,245.50007940000003,243.9015264,296.0469361,325.5903736,347.9903568,416.8986194,467.90057029999997,793.4832855000001,815.8736791,825.8384352,783.717921,803.5093739,876.3543005000001,840.4015714999999,730.6250405000001,747.1969074,767.0977596,776.7685759,
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.443278,1449.962499,1597.5346439999998,1569.757584,1489.688775,1417.8651619999998,1258.136574,1012.0981939999999,935.9589884,872.698742,991.2204027999999,835.2509542,635.7579226,635.7005351,780.3211789,878.6187489,1047.50279,1366.016476,1826.931391,2300.769709,3065.6112940000003,3887.2423369999997,2542.9954239999997,2965.139715,3569.7581210000003,3855.417729,4029.7112520000005,3104.6432059999997,2124.662319,2187.7305100000003,2640.675677,3096.817402,3659.0313119999996,
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,181.61412909999999,164.6400811,170.67874819999997,174.10528380000002,192.3775857,208.54540830000002,223.7003228,221.3917523,227.97226510000002,249.2002895,266.3362412,284.22894039999994,316.91249819999996,404.2202576,509.52902439999997,551.8399007999999,591.3058778,651.7774319,683.7212375,808.3972484,923.9227041000001,993.0175224999999,963.5206855,924.0640460000001,937.0600277000001,969.1346263,978.293133,955.3915576999999,1035.8972310000001,1068.143874,1225.7023060000001,1350.931803,1305.522843,1407.3273279999999,1518.0846210000002,1680.968855,1814.901421,1905.379889,1811.96943,1717.3062329999998,1878.1244760000002,1882.7889289999998,1882.773948,2095.388911,2482.95625,2953.439582,3494.2525590000005,4300.970143,5211.274071,5016.95753,6089.423314,7225.172229000001,7678.096345,8070.062903,8258.437751000001,7695.503939,7629.4068560000005,8364.770425,8911.911519,9040.045782,
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,489.35168880000003,601.7032367,656.713479,584.2914118,741.2436075,701.7049786,664.4388650000001,580.9713151000001,574.3472965,717.1396651,760.5886889999999,996.0887733999999,775.9873347,1404.724068,1448.325811,1250.199041,1290.630457,1440.2266550000002,1707.483212,2479.958227,3485.9911030000003,3764.835616,3107.400832,1716.185494,1620.936729,1571.306,1940.215706,2415.903719,2676.5412309999997,2732.294612,2990.364248,3578.284729,4082.531892,4720.991306,5458.86395,5985.1058570000005,6317.565767,7329.853491,7713.6187709999995,7250.259428,6875.021328,6284.4559,4090.8992670000002,3624.198052,4120.556611,5226.937806,5887.848703000001,7026.511490999999,9091.079039,9451.932449,11992.01663,14236.681190000001,15171.584659999999,16973.67421,16831.97294,15613.76427,15387.144030000001,17322.147390000002,17277.97011,16190.12696,
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,3007.1234449999997,3066.5628690000003,3243.8430780000003,3374.515171,3573.941185,3827.52711,4146.316646,4336.426587,4695.92339,5032.144743,5234.296665999999,5609.3826,6094.01799,6726.358956,7225.69136,7801.456664,8592.253537,9452.576519,10564.94822,11674.18631,12574.79151,13976.10975,14433.787730000002,15543.893719999998,17121.22548,18236.82773,19071.22719,20038.9411,21417.01193,22857.154430000002,23888.60001,24342.2589,25418.99078,26387.29373,27694.85342,28690.8757,29967.71272,31459.139,32853.676980000004,34513.5615,36334.90878,37133.24281,38023.16111,39496.48588,41712.80107,44114.74778,46298.731439999996,47975.96768,48382.55845,47099.98047,48467.51578,49886.81811,51610.60528,53117.66783,55047.72556,56822.518820000005,57927.51685,59957.72585,62840.02024,65118.358329999995,
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.4192061000001,652.8074753,603.3520153,596.9835856000001,576.4471105,585.9323642,600.5981578,623.0026524,623.2161328,702.4807441,558.2268024,456.70628949999997,383.343068,396.377979,465.1198869,546.7768502,654.2838373,830.4076942,1082.286025,1213.265328,1634.312095,1926.2929969999998,2137.025122,2281.410973,2492.336643,2615.025134,2567.799207,1826.566919,1529.082864,1724.841134,
Saint Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,161.3613468,170.37913730000002,174.5002698,162.8093197,173.39956469999998,175.6543632,185.26248619999998,180.40235980000003,173.1294128,185.89228300000002,203.84713119999998,219.16525319999997,298.1795963,322.3795153,347.9846097,347.4437574,339.1436828,505.14489979999996,616.4804551,713.4678685,818.7691628,1006.403376,1112.494165,1186.576497,1301.081989,1393.620512,1528.713579,1657.891408,1884.1917230000001,2005.6317980000001,2236.2887739999996,2364.4376260000004,2574.8412329999996,2650.188506,2678.671406,2925.056523,3070.031338,3223.226285,3465.829184,3625.8945799999997,3676.4396420000003,3985.683402,4272.860898,4447.743813,4810.298503,5070.512702,5625.35139,6307.214096,6415.809617,6232.719361,6292.789487,6242.195332,6390.310632,6639.607146,6684.807367,6920.878073999999,7075.065820000001,7212.960181,7361.400962000001,7463.537831000001,
Venezuela,VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,955.4461833999999,970.3563983999999,1023.3555880000001,1077.4026939999999,864.4716824,869.5352917000001,876.1539264,892.8791200999999,937.5977951,930.9257068,1014.4535300000001,1105.623337,1155.404267,1367.911285,2036.4376899999997,2082.310355,2314.9906690000003,2593.076117,2737.001481,3270.6007649999997,3893.698629,4252.33534,4228.901856,4108.479507,3555.806233,3577.781986,3398.1319799999997,2634.220684,3220.86243,2270.958154,2475.380473,2661.033454,2938.1617690000003,2857.9385239999997,2720.367569,3529.589611,3151.269278,3758.844934,3921.7189789999998,4127.107938,4842.037202,4986.675586,3700.879593,3272.6150239999997,4325.696756,5504.976824,6833.377894,8454.466743,11432.743859999999,11765.10018,13825.35809,10955.349909999999,12985.50533,12456.71245,16054.49051,,,,,,
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30126.25564,31823.124989999997,35024.47749,40929.795119999995,41560.9342,44333.06566,39207.00375,38771.27439,40043.19017,39144.16577,37849.72872,34819.14775,33573.097030000004,34797.14047,35931.54125,35938.02439,,,
Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,231.45232760000002,422.78031799999997,575.4627008,390.4121815,94.56473098,95.18825018,138.4474544,139.20013659999998,182.3084018,221.1291812,276.8126665,324.14720689999996,348.01739810000004,348.32432620000003,362.9195028,390.0933261,404.8078662,430.0528671,480.57979919999997,546.9096057999999,687.4797356,784.3724222999999,906.2841981,1149.424642,1217.268555,1317.8907060000001,1525.115988,1735.141276,1886.671896,2030.2619550000002,2085.101484,2192.214539,2365.621666,2566.59695,2715.2760359999997,
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1059.6170140000002,981.1948523,833.014783,808.4735277000001,886.6006474,1066.940818,951.6440955,892.4500677999999,961.4572788999999,1066.255474,1011.822417,1080.67245,1253.1515279999999,1264.049655,1177.386158,1335.9024980000002,1390.966323,1427.759013,1462.8902289999999,1473.710174,1478.494057,1470.572265,1363.113016,1354.1861689999998,1580.542444,1788.0871670000001,1887.2265760000003,2049.618856,2398.612625,2705.5976579999997,2649.618144,2966.857116,3264.537017,3133.090209,3124.233078,3088.258303,2801.939848,2889.853036,3082.356323,3095.702156,3058.065675,
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,451.7442199,463.82882989999996,489.5471005,516.6151058,554.5533012999999,591.7181152,628.7387593,655.8735281,693.9010571,749.7251418,803.9465967,870.4373162999999,984.5293682,1178.088885,1332.80279,1457.154424,1556.815365,1729.5262719999998,2005.1086920000002,2288.666044,2532.763188,2576.688007,2507.3214329999996,2513.1281649999996,2560.99829,2643.758402,3069.913093,3431.5806880000005,3772.4013590000004,3870.413005,4285.2352710000005,4464.654312,4668.240468999999,4669.581597,4939.834904,5412.344059,5453.312839,5357.069165,5272.633304,5395.942835,5498.329705,5396.891939,5533.425294,6131.223225,6820.615196,7297.153399,7811.936206,8694.900257,9423.757252,8830.306909,9551.335653,10488.33402,10605.20832,10781.855309999999,10952.34442,10246.50736,10281.9088,10817.48195,11374.846759999999,11428.56985,
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,770.2872914,706.4187606,685.7287647,597.3634164,628.7861809999999,694.0261681,824.2617577000001,758.8527215,772.5058491000001,765.8506279000001,799.4624531000001,796.5754772999999,1310.645942,1322.319565,1460.047151,1659.085896,1559.147665,1490.900625,1542.066736,1557.01718,1633.0354320000001,1909.122171,2353.5482190000002,2590.417791,2796.570246,3133.654113,3379.082093,3168.1767059999997,3566.3623780000003,3933.459357,4022.19912,4037.509315,3937.758712,4073.6660100000004,4109.165135,4258.48627,4183.408032,4315.920675,
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.762401,1490.361033,1413.532587,1638.104739,2086.537325,2147.4642710000003,2237.126598,2685.986222,3254.8202690000003,3209.694109,3286.557443,3741.8750520000003,3596.804655,3891.266363,4080.3307170000003,3603.0255009999996,3780.003689,4045.6142090000003,4419.914327,4417.50994,
Yemen,YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.247874,482.06068889999995,498.96345880000007,393.73923210000004,291.4721525,285.5695548,374.0114314,428.06080999999995,384.49984689999997,451.5711388,554.4486334,550.3602417000001,579.8529205,620.3827587000001,709.9653061,832.8444886,921.4184438999999,1017.292001,1229.246843,1116.084594,1334.784845,1374.621285,1446.5363539999998,1607.1523650000001,1673.146354,1395.439633,1033.733043,882.3957585,968.1590476,,
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,443.009816,454.9620132,473.0116154,511.49725250000006,548.9959416,584.7040722,621.2208245,675.135312,711.2258103999999,780.6259187,834.5527676,897.1298562999999,917.3562094,1225.089007,1499.141068,1512.770785,1416.7089310000001,1535.118897,1722.2266940000002,2071.551303,2905.807845,2913.241756,2601.057861,2820.434082,2429.0271190000003,1807.976578,2015.813748,2582.494671,2711.514991,2756.212608,3139.966054,3285.95465,3479.0662829999997,3388.729303,3445.230068,3751.854328,3494.3835670000003,3549.579815,3154.020777,3081.569927,3032.427138,2666.4749100000004,2502.277005,3751.2828130000003,4833.627517,5383.656543,5602.011044,6095.622439,5760.805287,5862.79734,7328.615629000001,8007.412845999999,7501.469984,6832.456891,6433.187277,5734.633629,5272.918425,6132.479840999999,6374.028196,6001.400814,
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,232.18886690000002,220.04213670000001,212.57812310000003,213.8964406,242.38433250000003,303.28191039999996,343.3734835,360.2016181,409.7753493,485.872618,436.76871280000006,390.57941889999995,427.81904280000003,491.111959,653.2775974,529.7424133999999,537.2206872,469.59384580000005,514.4916246,587.9452397000001,654.4112307,639.5429552,637.5461992,496.1970646000001,408.7783471,329.5116232,232.5389571,307.87263260000003,488.7444134,511.3213376,408.7695347,409.7275736,376.4987744,378.1254719,412.2609845,418.51507069999997,385.1524409,448.3702068,358.5558862,335.71239069999996,345.68955439999996,382.94117850000004,382.2421724,435.45808330000006,538.5915064,702.7409406,1047.919187,1124.2905859999998,1394.000608,1159.9077619999998,1489.459306,1672.908251,1763.0727329999997,1878.9070010000003,1763.057298,1337.79611,1280.578898,1534.865371,1556.334482,1291.343357,
